rank,team,final_score,chopped
1,Clesch's Team,62.92,yes
2,the ones who remain!,73.66,no
3,Headless Vandemic,75.48,no
4,Always open,77.58,no
5,Die Bienen,77.58,no
6,The Chopfather,80.10,no
7,Franchise Revolution,81.38,no
8,pfue's Team,82.62,no
9,RollercoasterShow,85.28,no
10,Marie-Antoinette von Österreich-Lothringen,86.20,no
11,Lutte Titanesque,92.68,no
12,Headless Packers,96.08,no
13,Simonceo's Team,97.52,no
14,Heads Will Roll,105.34,no
15,Jouer Tellement Fort,108.40,no
16,Head Hunter,127.56,no
